time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2000-07-27,0.89,0.95,0.89,0.93,5267600,0.9550000000000001,0.9373007503866372,0.9640000000000001,0.9414884362726594,0.8858,0.9348736978162856,0.9879000000000001,0.9433777227174789,,0.9173010421134357,47.35866032177223,0.9408109186407371,0.9377714138130315,0.0030395048277055414,0.017873153272239897,1.0732365853500943,0.854763414649906,0.043963123421116204,2.6686380081076275,-0.07999999999999996
2000-07-26,0.89,0.92,0.88,0.89,3758400,0.9630000000000001,0.9389231393614456,0.9659999999999999,0.942697745353992,0.8859999999999999,0.9350726242577666,0.9897999999999999,0.9436479797420745,,0.9171734143959827,38.32505272141709,0.9427765402117801,0.9383931269180741,0.004383413293706062,0.021581565383373483,1.074074048688855,0.8579259513111447,0.0,2.6684989583548084,-0.16000000000000003
2000-07-25,0.9,0.9,0.88,0.89,3778700,0.9789999999999999,0.9497949481084336,0.9675,0.9482448764438859,0.8862000000000001,0.9369123232070632,0.9923000000000001,0.9447317773126215,,0.9174465140381532,38.32505272141709,0.9523722747957402,0.94226457707152,0.010107697724220155,0.025881103405790334,1.0719030650891106,0.8630969349108896,0.02272825107755609,2.6703517419549647,-0.13
2000-07-24,0.94,0.94,0.85,0.87,7360200,0.9920000000000002,0.9630827143547522,0.9715,0.9543759160695581,0.8876000000000001,0.9388271119093923,0.9943000000000001,0.9458374697835835,,0.9177223584003457,34.07641922851428,0.9637126883949657,0.9464457432372416,0.01726694515772409,0.02982445482618288,1.0693236867236744,0.8736763132763257,-0.09844007281325252,2.673741278652094,-0.15000000000000002
2000-07-21,0.97,0.99,0.95,0.96,3504200,1.0070000000000001,0.9837677619891417,0.974,0.963257591445301,0.8886,0.941636381783245,0.9972,0.9473695398802215,,0.9182019800928114,46.59457862054222,0.9807513590122322,0.9525614026962209,0.02818995631601129,0.032963832243297575,1.063065321977459,0.884934678022541,-0.020619287202735703,2.6571700375583385,-0.010000000000000009
2000-07-20,0.98,1.02,0.97,0.98,8313800,1.008,0.9890494868756178,0.974,0.9636004958079643,0.8872,0.9408868463458264,0.9978,0.947114379069721,,0.9177818994907291,50.14213165618712,0.9845243333780926,0.9519663149119186,0.03255801846617401,0.03415730122511915,1.063065321977459,0.884934678022541,0.04167269640056808,2.656575751736163,0.04999999999999993
2000-07-19,0.99,1.01,0.92,0.94,8176300,1.0030000000000001,0.9910604839590885,0.95,0.9618742322088026,0.8864,0.9392903910946356,0.9981,0.9464500230913315,,0.9171565919479223,42.56203704299334,0.9853469394468367,0.9497236201048721,0.03562331934196461,0.03455712191485543,1.1797825058615232,0.7202174941384768,-0.08167803101426724,2.6558830890900795,0.019999999999999907
2000-07-18,1.04,1.05,1.02,1.02,5685800,1.0010000000000001,1.0024072581722194,0.9480000000000001,0.964176782967624,0.8872,0.9392614274658452,0.9986000000000002,0.9465803265881261,,0.9169270099574491,57.791613652101354,0.9935918375280798,0.9505015097132619,0.04309032781481792,0.03429057255807814,1.178842849256009,0.7171571507439911,-0.019418085857101627,2.6434275547828783,0.07000000000000006
2000-07-17,1.04,1.05,1.02,1.04,4642900,0.994,0.9984977599882684,0.9400000000000001,0.9583006548589529,0.887,0.9359659755256756,0.9986999999999999,0.9450971008626337,,0.9158911005097853,62.64862441680948,0.9887903534422761,0.9449416304903228,0.0438487229519533,0.03209063374389319,1.1714257866721922,0.7085742133278079,0.00966191091173689,2.6428718190166705,0.10000000000000009
2000-07-14,1.02,1.05,1.02,1.03,3397800,0.984,0.9892750399856615,0.9285,0.9497007237914742,0.8859999999999999,0.9317196888124378,0.9987,0.9431798705770303,,0.914643774886768,61.23691714390349,0.979479508613599,0.9373369609295485,0.04214254768405046,0.029151111441878163,1.16185313199211,0.6951468680078899,0.019608471388376337,2.6442344330696415,0.10999999999999999
2000-07-13,1.04,1.08,0.98,1.01,7958200,0.9730000000000001,0.9802250488713641,0.9179999999999999,0.941248168401103,0.8860000000000001,0.9277082475394761,0.9986,0.9414259285684855,,0.9134844158404037,58.51944769237632,0.9702939647251624,0.9299239178039125,0.0403700469212499,0.025903252381335087,1.151021345306437,0.6849786546935628,-0.03883983331626401,2.6490879159067706,0.040000000000000036
2000-07-12,1.04,1.05,1.01,1.05,4025600,0.969,0.9736083930650006,0.908,0.934011133495956,0.8867999999999999,0.924349400500271,0.9984000000000001,0.9400405937920913,,0.912514409969453,66.61402395180926,0.9630746855842828,0.9235178312282255,0.03955685435605727,0.02228655374635638,1.1415627944416,0.6744372055584,0.028987536873252406,2.6491490660560757,0.13
2000-07-11,1.02,1.06,0.99,1.02,6391000,0.9560000000000001,0.9566324804127785,0.8975,0.9218017791271093,0.888,0.9192208046023229,0.9982000000000001,0.937819191646477,,0.9111326452455278,63.31574852705082,0.9472700829632432,0.9133992577264836,0.03387082523675966,0.017968978593931158,1.1229235779009925,0.6720764220990074,0.0,2.6485525540097052,0.050000000000000044
2000-07-10,0.97,1.04,0.96,1.02,7103500,0.9510000000000002,0.942550809393396,0.8869999999999999,0.9114651242983839,0.8897999999999999,0.9151073680554789,0.9982000000000001,0.9361589732959008,,0.9100385009766386,63.31574852705082,0.9340464616838329,0.9048711983446023,0.029175263339230595,0.01399351693322403,1.1079167502167193,0.6660832497832805,0.0502618347808883,2.6492132720748796,0.09999999999999998
2000-07-07,0.94,0.98,0.93,0.97,4707200,0.9410000000000001,0.925339878147484,0.8785000000000001,0.900040400540319,0.892,0.910826036139376,0.9986,0.9344652151806665,,0.9089333602829365,58.138614942185875,0.918418545626348,0.8956608942121704,0.022757651414177515,0.01019808033172239,1.0907833260675843,0.6662166739324157,0.04211148535012685,2.6464047415837113,0.010000000000000009
2000-07-06,0.94,0.95,0.89,0.93,5527600,0.9400000000000001,0.9154154066247027,0.8724999999999999,0.892676232176142,0.8942,0.90841077230833,0.9992,0.9337473407398719,,0.9083196252104031,53.59830344898145,0.909040099376593,0.8897137657491441,0.019326333627448955,0.007058187561108606,1.080637100564939,0.6643628994350611,0.010810916104215676,2.64441608591066,0.43000000000000005
2000-07-05,0.95,0.99,0.91,0.92,4736000,0.8969999999999999,0.9121743858746366,0.8690000000000001,0.8887474145104728,0.8986,0.9075295793413231,0.9996,0.9338230445932026,,0.9081017319964373,52.48163131084569,0.9052292083541554,0.8864908670090755,0.0187383413450799,0.003991151044523519,1.0754129738884508,0.6625870261115495,-0.032088314551500394,2.647504766855673,0.020000000000000018
2000-07-03,0.93,0.97,0.93,0.95,1264800,0.8949999999999999,0.9104353605134448,0.8644999999999999,0.88545766866947,0.9018,0.9070205825797444,1.0005,0.934102298019328,,0.9079821514134868,55.984578427188055,0.9025436098730928,0.8838101363698015,0.018733473503291243,0.0003043534693844224,1.0701542832292261,0.6588457167707737,0.010582109330537008,2.64996058963076,0.08999999999999997
2000-06-30,0.94,0.98,0.92,0.94,5769600,0.8859999999999999,0.9016432184053215,0.858,0.8786637390557299,0.9039999999999999,0.9052663206442237,1.0011,0.9337811323227487,,0.9075598614779439,55.11917639342931,0.8939151753045642,0.8785149472793857,0.015400228025178486,-0.004302926539092282,1.0604689709820414,0.6555310290179585,0.021506205220963463,2.658292629034002,0.1299999999999999
2000-06-29,0.95,0.96,0.91,0.92,3636800,0.873,0.8931194891620596,0.8524999999999998,0.8722072905352805,0.9068,0.9038486194460288,1.002,0.9336554986322992,,0.9072338299350086,53.53568890200225,0.8855361162690305,0.8735961430617366,0.011939973207293897,-0.009228715180159974,1.0515371560128524,0.6534628439871473,-0.05292240145434244,2.6578327099032055,0.10000000000000009
2000-06-28,0.95,0.99,0.92,0.97,5114800,0.8630000000000001,0.887146042309184,0.8465,0.8671764790126784,0.9109999999999999,0.9031893794234177,1.003,0.9339313672915376,,0.9071055267182749,57.966939292190226,0.8792699555906723,0.8698838345066755,0.009386121083996835,-0.01452088727702344,1.0441999321140378,0.6488000678859623,0.05292240145434253,2.654925147285716,0.15999999999999992
2000-06-27,0.96,0.99,0.92,0.92,3633400,0.8469999999999999,0.868734051711225,0.8355,0.8563529504876971,0.9138,0.9004624153182511,1.0029000000000001,0.933202708044902,,0.9064734214591621,54.71865278635685,0.8627735838798856,0.8618745412672095,0.0008990426126760376,-0.020497639367278508,1.028697471924182,0.6423025280758181,-0.05292240145434244,2.6534632888979255,0.08000000000000007
2000-06-26,0.94,0.98,0.93,0.97,3309900,0.8389999999999999,0.857341618758164,0.8285,0.8496532610653494,0.9153999999999999,0.8996649628822614,1.0029000000000001,0.9334694294195465,,0.9063374759461889,58.646528292547636,0.8523687809489556,0.8572245045685862,-0.004855723619630603,-0.02584680986226714,1.0189316426603416,0.6380683573396584,0.05292240145434253,2.6557169952583726,0.15999999999999992
2000-06-23,0.96,0.98,0.91,0.92,3660100,0.8230000000000001,0.8323064229266449,0.8185,0.8369851832827546,0.9164,0.896794145040721,1.002,0.9327314380946888,,0.905697651583839,55.903175051500305,0.8309812865760384,0.8482024649340731,-0.017221178358034717,-0.031094581422926273,0.9983566680794231,0.6386433319205769,-0.04255961441879589,2.6541035774383275,0.07000000000000006
2000-06-22,1.0,1.03,0.96,0.96,8352000,0.8160000000000001,0.8128189613547883,0.8115,0.8282467815230445,0.9175999999999999,0.895846967287281,1.0018,0.9329886388642785,,0.9055539093887016,58.59841676328774,0.8147960659535,0.8424586621287989,-0.02766259617529898,-0.03456293218914916,0.985526616234112,0.637473383765888,0.6523251860396901,2.6526243970020227,0.10999999999999999
2000-06-21,0.45,0.51,0.45,0.5,4375000,0.805,0.7801120638780746,0.8025,0.814378021683365,0.9198,0.8932284761561495,1.0015,0.9324429548009306,,0.9050067124981358,20.30192182786928,0.7883953506723181,0.8330553550991029,-0.04466000442678475,-0.036288016192611704,0.9622201499992709,0.6427798500007291,-0.587786664902119,1.8030295754840218,-0.36
2000-06-20,0.88,0.93,0.88,0.9,4476700,0.841,0.8423591891843135,0.8160000000000001,0.8474704450184561,0.9322,0.9092786180400739,1.0056,0.9411791761100403,,0.9090771317192226,67.02560616232438,0.8408308689763759,0.8596997835070311,-0.0188689145306552,-0.034195019134068444,0.8915053152538226,0.7404946847461775,0.04546237407675741,0.6140993352319273,0.07000000000000006
2000-06-19,0.81,0.87,0.8,0.86,3517900,0.834,0.8295501201141611,0.8109999999999999,0.8419410181782936,0.9378,0.9096573371437504,1.0064,0.9420110786577179,,0.9091683591736871,58.809900676357096,0.8300728451538988,0.8564757661875936,-0.026402921033694793,-0.038026545284921755,0.875530694450904,0.7464693055490959,0.059898141581068806,0.6013918698621524,0.040000000000000036
2000-06-16,0.83,0.84,0.8,0.81,2710400,0.8300000000000001,0.8227834801395303,0.8099999999999999,0.8400400727233771,0.943,0.9116841672312505,1.0076,0.9436678681255506,,0.9096625135372417,43.58162543785598,0.8246315442727895,0.8561938274826011,-0.03156228320981158,-0.040932451347728493,0.8718997491704817,0.7481002508295181,-0.012270092591814247,0.5742774675167219,-0.019999999999999907
2000-06-15,0.81,0.83,0.79,0.82,2219400,0.8320000000000001,0.8256242535038704,0.8145,0.8432021856416273,0.95,0.9158345414039545,1.0095,0.946368229097784,,0.9106641468391234,46.56567381143418,0.8272918250496604,0.8598893336812092,-0.032597508631548866,-0.043274993382207715,0.8883348085076991,0.7406651914923009,0.012270092591814183,0.5820006192490292,0.019999999999999907
2000-06-14,0.85,0.86,0.8,0.81,2477200,0.8300000000000001,0.8268740876158416,0.8190000000000002,0.8456445209723249,0.9564000000000001,0.9197461553388098,1.0108,0.9489211226149109,,0.911575344294793,43.194798954360124,0.8286176114223259,0.863080480375706,-0.03446286895338002,-0.04594436456987242,0.9043229160308075,0.7336770839691928,-0.036367644170874715,0.5798119200000085,0.06000000000000005
2000-06-13,0.81,0.85,0.79,0.84,3138000,0.8240000000000001,0.8306238848638064,0.8255000000000001,0.849396575811517,0.9640000000000001,0.9242255902505979,1.0126,0.9517276099404647,,0.9125962020263989,51.669628674318275,0.8320026316809306,0.8673269188057624,-0.03532428712483182,-0.04881473847399552,0.926333369580972,0.7246666304190282,0.03636764417087479,0.5903634381160524,0.05999999999999994
2000-06-12,0.86,0.86,0.81,0.81,2592300,0.818,0.8285403037224301,0.8285,0.8503856890548346,0.9714,0.9276633694444999,1.0143,0.9539847333736053,,0.9133258120970159,41.76781627742889,0.8305485647138271,0.8695130723102235,-0.03896450759639636,-0.05218735131128644,0.9345833832912892,0.7224166167087108,-0.04820210181787763,0.5751355726879278,0.040000000000000036
2000-06-09,0.86,0.87,0.84,0.85,2253200,0.8140000000000001,0.8326603712163035,0.836,0.8546368142185014,0.9776,0.9324659559524386,1.0156999999999998,0.9568935158660015,,0.9143642624698503,54.72345781099499,0.8342846673890684,0.8742741180950413,-0.03998945070597293,-0.05549306224000896,0.9567694628533845,0.7152305371466154,0.0,0.5644768852946276,0.06999999999999995
2000-06-08,0.87,0.88,0.83,0.85,2129700,0.807,0.8288071203754822,0.8394999999999999,0.8551248999257121,0.9848,0.9358319133382524,1.0165,0.9590529808329914,,0.9150111394795974,54.72345781099499,0.8314273341870808,0.8762160475426446,-0.04478871335556378,-0.05936896512351796,0.9659036974808981,0.7130963025191017,-0.011696039763191298,0.5859213282866839,0.06999999999999995
2000-06-07,0.84,0.87,0.82,0.86,3009100,0.8,0.8240975915700338,0.8415000000000001,0.855664363075787,0.9926,0.9393352567398138,1.0170000000000001,0.96125607135487,,0.9156645177658245,58.10797802301486,0.8280504858574591,0.8783133313460562,-0.05026284548859705,-0.0630140280655065,0.9698539514082275,0.7131460485917728,0.03550668845690982,0.6070751500859065,0.08999999999999997
2000-06-06,0.82,0.86,0.81,0.83,4691800,0.791,0.816119278585597,0.8455,0.8552079802416593,1.0004,0.942573430484296,1.017,0.9633016485539583,,0.9162239601554307,50.08076364246671,0.822241483286088,0.8797783978537407,-0.05753691456765264,-0.06620182370973386,0.9810650940944698,0.7099349059055302,0.01212136053234482,0.6294723629342054,0.029999999999999916
2000-06-05,0.83,0.85,0.8,0.82,2889900,0.788,0.8130346738268408,0.853,0.8578614518460446,1.0086,0.9471682643816142,1.0165,0.9659946111510079,,0.9170905326193044,47.15550600948484,0.8208308438835586,0.8837606696820399,-0.06292982579848128,-0.06836805099525416,1.0009829293142336,0.7050170706857665,-0.01212136053234485,0.6316522389423657,-0.020000000000000018
2000-06-02,0.84,0.89,0.79,0.83,7079000,0.79,0.8114868235661389,0.8625000000000002,0.8618468678298388,1.0174,0.9523588057849454,1.0166,0.9689439972348667,,0.9180663168667346,49.678503302159776,0.8209819064078421,0.8888615232566032,-0.06787961684876109,-0.06972760729444737,1.025223530469387,0.6997764695306132,0.036813973122716184,0.632261194301227,-0.07000000000000006
2000-06-01,0.73,0.8,0.72,0.8,8070000,0.7969999999999999,0.8073727843586143,0.8705,0.8651991697066639,1.0266000000000002,0.9573530427557594,1.0170000000000001,0.9717509466739549,,0.9189514054784605,41.5471373269252,0.8193422530274498,0.8935704451171315,-0.07422819208968168,-0.07018960490586894,1.0419919055938531,0.6990080944061471,0.06453852113757116,0.6255447440475207,-0.10999999999999999
2000-05-31,0.78,0.81,0.75,0.75,3870600,0.808,0.8090111808827508,0.882,0.8720622402021022,1.0346,0.9637756159294638,1.0179,0.9752206627683783,,0.9201468969908069,23.749973392049043,0.8228590263051679,0.901056080726502,-0.07819705442133407,-0.06917995810991576,1.0641046546993196,0.6998953453006804,-0.039220713153281385,0.5898408932878444,-0.18999999999999995
2000-05-30,0.78,0.79,0.73,0.78,6366600,0.827,0.8221247766344733,0.8969999999999999,0.8849108970654814,1.0415999999999999,0.9725011512735235,1.0189000000000001,0.9797705751475374,,0.921856916056041,28.21749688668274,0.8361061219970166,0.9131405671846222,-0.0770344451876056,-0.06692568403206117,1.0827105841158013,0.7112894158841985,0.012903404835908001,0.675146112071482,-0.12
2000-05-26,0.79,0.8,0.76,0.77,1617400,0.8390000000000001,0.8314858381088007,0.9135000000000002,0.8959541493881636,1.0484,0.9803583411214224,1.0204,0.9838063443424372,,0.9232826137048454,24.092543998343018,0.8463072350873833,0.923791812559392,-0.07748457747200876,-0.06439849374317506,1.1135289452738506,0.7134710547261498,-0.012903404835907954,0.6728786201314908,-0.18999999999999995
2000-05-25,0.79,0.83,0.77,0.78,3631700,0.858,0.8451493576885343,0.9305,0.9092124809027071,1.0548,0.9889443958610723,1.0219,0.9881256644301633,,0.9248231424857987,25.35530550701725,0.8601812778305439,0.9360951575641434,-0.07591387973359953,-0.06112697281096663,1.1368696224075439,0.7241303775924561,0.0,0.6877740089184848,-0.14
2000-05-24,0.77,0.8,0.74,0.78,6057700,0.8719999999999999,0.8596269927304309,0.9480000000000001,0.9228137946819395,1.06,0.9974727385492793,1.0241,0.9923302233075403,,0.9262786514555051,25.35530550701725,0.8747596919815519,0.9485827701692748,-0.07382307818772293,-0.057430246080308396,1.1599185543651411,0.736081445634859,0.012903404835908001,0.725437620914483,-0.10999999999999999
2000-05-23,0.81,0.83,0.76,0.77,4621300,0.883,0.87732188000386,0.9630000000000001,0.937846825701091,1.0648,1.006349176857413,1.0255,0.9966197227682987,,0.9277487886560629,22.29626846216766,0.8919887268872886,0.9620693917828168,-0.07008066489552822,-0.05333203805345475,1.1671774254236555,0.7588225745763447,-0.03822121282019774,0.728846342102684,-0.16999999999999993
2000-05-22,0.84,0.84,0.77,0.8,6745600,0.9,0.9011711866713845,0.982,0.9555149126169953,1.071,1.0159960820352667,1.0268,1.00119789898584,,0.9293342036174304,24.955289351535896,0.9141684954122502,0.9774349431254421,-0.0632664477131919,-0.04914488134293638,1.1812195297972377,0.7827804702027624,-0.048790164169431945,0.7342342452372032,-0.17999999999999994
